game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
65,"Sat, Mar 8, 2025",away,Milwaukee Bucks,W,111,109,30,35,W 1,ORL
66,"Mon, Mar 10, 2025",away,Houston Rockets,L,84,97,30,36,L 1,ORL
67,"Thu, Mar 13, 2025",away,New Orleans Pelicans,W,113,93,31,36,W 1,ORL
68,"Fri, Mar 14, 2025",away,Minnesota Timberwolves,L,111,118,31,37,L 1,ORL
69,"Sun, Mar 16, 2025",away,Cleveland Cavaliers,W,108,103,32,37,W 1,ORL
70,"Wed, Mar 19, 2025",home,Houston Rockets,L,108,116,32,38,L 1,ORL
71,"Fri, Mar 21, 2025",away,Washington Wizards,W,120,105,33,38,W 1,ORL
72,"Mon, Mar 24, 2025",home,Los Angeles Lakers,W,118,106,34,38,W 2,ORL
73,"Tue, Mar 25, 2025",away,Charlotte Hornets,W,111,104,35,38,W 3,ORL
74,"Thu, Mar 27, 2025",home,Dallas Mavericks,L,92,101,35,39,L 1,ORL
75,"Sat, Mar 29, 2025",home,Sacramento Kings,W,121,91,36,39,W 1,ORL
76,"Mon, Mar 31, 2025",home,Los Angeles Clippers,L,87,96,36,40,L 1,ORL
77,"Tue, Apr 1, 2025",away,San Antonio Spurs,W,116,105,37,40,W 1,ORL
78,"Thu, Apr 3, 2025",away,Washington Wizards,W,109,97,38,40,W 2,ORL
79,"Tue, Apr 8, 2025",home,Atlanta Hawks,W,119,112,39,40,W 3,ORL
80,"Wed, Apr 9, 2025",home,Boston Celtics,W,96,76,40,40,W 4,ORL
81,"Fri, Apr 11, 2025",away,Indiana Pacers,W,129,115,41,40,W 5,ORL
82,"Sun, Apr 13, 2025",away,Atlanta Hawks,L,105,117,41,41,L 1,ORL
83,"Tue, Apr 15, 2025",home,Atlanta Hawks,W,120,95,42,41,W 1,ORL
1,"Wed, Oct 23, 2024",home,Milwaukee Bucks,L,109,124,0,1,L 1,PHI
2,"Fri, Oct 25, 2024",away,Toronto Raptors,L,107,115,0,2,L 2,PHI
3,"Sun, Oct 27, 2024",away,Indiana Pacers,W,118,114,1,2,W 1,PHI
4,"Wed, Oct 30, 2024",home,Detroit Pistons,L,95,105,1,3,L 1,PHI
5,"Sat, Nov 2, 2024",home,Memphis Grizzlies,L,107,124,1,4,L 2,PHI
6,"Mon, Nov 4, 2024",away,Phoenix Suns,L,116,118,1,5,L 3,PHI
7,"Wed, Nov 6, 2024",away,Los Angeles Clippers,L,98,110,1,6,L 4,PHI
8,"Fri, Nov 8, 2024",away,Los Angeles Lakers,L,106,116,1,7,L 5,PHI
9,"Sun, Nov 10, 2024",home,Charlotte Hornets,W,107,105,2,7,W 1,PHI
10,"Tue, Nov 12, 2024",home,New York Knicks,L,99,111,2,8,L 1,PHI
11,"Wed, Nov 13, 2024",home,Cleveland Cavaliers,L,106,114,2,9,L 2,PHI
12,"Fri, Nov 15, 2024",away,Orlando Magic,L,86,98,2,10,L 3,PHI
13,"Mon, Nov 18, 2024",away,Miami Heat,L,89,106,2,11,L 4,PHI
14,"Wed, Nov 20, 2024",away,Memphis Grizzlies,L,111,117,2,12,L 5,PHI
15,"Fri, Nov 22, 2024",home,Brooklyn Nets,W,113,98,3,12,W 1,PHI
16,"Sun, Nov 24, 2024",home,Los Angeles Clippers,L,99,125,3,13,L 1,PHI
17,"Wed, Nov 27, 2024",home,Houston Rockets,L,115,122,3,14,L 2,PHI
18,"Sat, Nov 30, 2024",away,Detroit Pistons,W,111,96,4,14,W 1,PHI
19,"Tue, Dec 3, 2024",away,Charlotte Hornets,W,110,104,5,14,W 2,PHI
20,"Wed, Dec 4, 2024",home,Orlando Magic,L,102,106,5,15,L 1,PHI
21,"Fri, Dec 6, 2024",home,Orlando Magic,W,102,94,6,15,W 1,PHI
22,"Sun, Dec 8, 2024",away,Chicago Bulls,W,108,100,7,15,W 2,PHI
23,"Fri, Dec 13, 2024",home,Indiana Pacers,L,107,121,7,16,L 1,PHI
24,"Mon, Dec 16, 2024",away,Charlotte Hornets,W,121,108,8,16,W 1,PHI
25,"Fri, Dec 20, 2024",home,Charlotte Hornets,W,108,98,9,16,W 2,PHI
26,"Sat, Dec 21, 2024",away,Cleveland Cavaliers,L,99,126,9,17,L 1,PHI
27,"Mon, Dec 23, 2024",home,San Antonio Spurs,W,111,106,10,17,W 1,PHI
28,"Wed, Dec 25, 2024",away,Boston Celtics,W,118,114,11,17,W 2,PHI
29,"Sat, Dec 28, 2024",away,Utah Jazz,W,114,111,12,17,W 3,PHI
30,"Mon, Dec 30, 2024",away,Portland Trail Blazers,W,125,103,13,17,W 4,PHI
31,"Wed, Jan 1, 2025",away,Sacramento Kings,L,107,113,13,18,L 1,PHI
32,"Thu, Jan 2, 2025",away,Golden State Warriors,L,105,139,13,19,L 2,PHI
33,"Sat, Jan 4, 2025",away,Brooklyn Nets,W,123,94,14,19,W 1,PHI
34,"Mon, Jan 6, 2025",home,Phoenix Suns,L,99,109,14,20,L 1,PHI
35,"Wed, Jan 8, 2025",home,Washington Wizards,W,109,103,15,20,W 1,PHI
36,"Fri, Jan 10, 2025",home,New Orleans Pelicans,L,115,123,15,21,L 1,PHI
37,"Sun, Jan 12, 2025",away,Orlando Magic,L,99,104,15,22,L 2,PHI
38,"Tue, Jan 14, 2025",home,Oklahoma City Thunder,L,102,118,15,23,L 3,PHI
39,"Wed, Jan 15, 2025",home,New York Knicks,L,119,125,15,24,L 4,PHI
40,"Sat, Jan 18, 2025",away,Indiana Pacers,L,102,115,15,25,L 5,PHI
41,"Sun, Jan 19, 2025",away,Milwaukee Bucks,L,109,123,15,26,L 6,PHI
42,"Tue, Jan 21, 2025",away,Denver Nuggets,L,109,144,15,27,L 7,PHI
43,"Fri, Jan 24, 2025",home,Cleveland Cavaliers,W,132,129,16,27,W 1,PHI
44,"Sat, Jan 25, 2025",away,Chicago Bulls,W,109,97,17,27,W 2,PHI
45,"Tue, Jan 28, 2025",home,Los Angeles Lakers,W,118,104,18,27,W 3,PHI
46,"Wed, Jan 29, 2025",home,Sacramento Kings,W,117,104,19,27,W 4,PHI
47,"Fri, Jan 31, 2025",home,Denver Nuggets,L,134,137,19,28,L 1,PHI
48,"Sun, Feb 2, 2025",home,Boston Celtics,L,110,118,19,29,L 2,PHI
49,"Tue, Feb 4, 2025",home,Dallas Mavericks,W,118,116,20,29,W 1,PHI
50,"Wed, Feb 5, 2025",home,Miami Heat,L,101,108,20,30,L 1,PHI
51,"Fri, Feb 7, 2025",away,Detroit Pistons,L,112,125,20,31,L 2,PHI
52,"Sun, Feb 9, 2025",away,Milwaukee Bucks,L,127,135,20,32,L 3,PHI
53,"Tue, Feb 11, 2025",home,Toronto Raptors,L,103,106,20,33,L 4,PHI
54,"Wed, Feb 12, 2025",away,Brooklyn Nets,L,96,100,20,34,L 5,PHI
55,"Thu, Feb 20, 2025",home,Boston Celtics,L,104,124,20,35,L 6,PHI
56,"Sat, Feb 22, 2025",home,Brooklyn Nets,L,103,105,20,36,L 7,PHI
57,"Mon, Feb 24, 2025",home,Chicago Bulls,L,110,142,20,37,L 8,PHI
58,"Wed, Feb 26, 2025",away,New York Knicks,L,105,110,20,38,L 9,PHI
59,"Sat, Mar 1, 2025",home,Golden State Warriors,W,126,119,21,38,W 1,PHI
60,"Mon, Mar 3, 2025",home,Portland Trail Blazers,L,102,119,21,39,L 1,PHI
61,"Tue, Mar 4, 2025",away,Minnesota Timberwolves,L,112,126,21,40,L 2,PHI
62,"Thu, Mar 6, 2025",away,Boston Celtics,L,105,123,21,41,L 3,PHI
63,"Sun, Mar 9, 2025",home,Utah Jazz,W,126,122,22,41,W 1,PHI
64,"Mon, Mar 10, 2025",away,Atlanta Hawks,L,123,132,22,42,L 1,PHI
65,"Wed, Mar 12, 2025",away,Toronto Raptors,L,105,118,22,43,L 2,PHI
66,"Fri, Mar 14, 2025",home,Indiana Pacers,L,100,112,22,44,L 3,PHI
67,"Sun, Mar 16, 2025",away,Dallas Mavericks,W,130,125,23,44,W 1,PHI
68,"Mon, Mar 17, 2025",away,Houston Rockets,L,137,144,23,45,L 1,PHI
69,"Wed, Mar 19, 2025",away,Oklahoma City Thunder,L,100,133,23,46,L 2,PHI
70,"Fri, Mar 21, 2025",away,San Antonio Spurs,L,120,128,23,47,L 3,PHI
71,"Sun, Mar 23, 2025",away,Atlanta Hawks,L,119,132,23,48,L 4,PHI
72,"Mon, Mar 24, 2025",away,New Orleans Pelicans,L,99,112,23,49,L 5,PHI
73,"Wed, Mar 26, 2025",home,Washington Wizards,L,114,119,23,50,L 6,PHI
74,"Sat, Mar 29, 2025",home,Miami Heat,L,95,118,23,51,L 7,PHI
75,"Sun, Mar 30, 2025",home,Toronto Raptors,L,109,127,23,52,L 8,PHI
76,"Tue, Apr 1, 2025",away,New York Knicks,L,91,105,23,53,L 9,PHI
77,"Thu, Apr 3, 2025",home,Milwaukee Bucks,L,113,126,23,54,L 10,PHI
78,"Sat, Apr 5, 2025",home,Minnesota Timberwolves,L,109,114,23,55,L 11,PHI
79,"Mon, Apr 7, 2025",away,Miami Heat,L,105,117,23,56,L 12,PHI
80,"Wed, Apr 9, 2025",away,Washington Wizards,W,122,103,24,56,W 1,PHI
81,"Fri, Apr 11, 2025",home,Atlanta Hawks,L,110,124,24,57,L 1,PHI
82,"Sun, Apr 13, 2025",home,Chicago Bulls,L,102,122,24,58,L 2,PHI
1,"Wed, Oct 23, 2024",away,Los Angeles Clippers,W,116,113,1,0,W 1,PHO
2,"Fri, Oct 25, 2024",away,Los Angeles Lakers,L,116,123,1,1,L 1,PHO
3,"Sat, Oct 26, 2024",home,Dallas Mavericks,W,114,102,2,1,W 1,PHO
4,"Mon, Oct 28, 2024",home,Los Angeles Lakers,W,109,105,3,1,W 2,PHO
5,"Thu, Oct 31, 2024",away,Los Angeles Clippers,W,125,119,4,1,W 3,PHO
6,"Sat, Nov 2, 2024",home,Portland Trail Blazers,W,103,97,5,1,W 4,PHO
7,"Mon, Nov 4, 2024",home,Philadelphia 76ers,W,118,116,6,1,W 5,PHO
8,"Wed, Nov 6, 2024",home,Miami Heat,W,115,112,7,1,W 6,PHO
9,"Fri, Nov 8, 2024",away,Dallas Mavericks,W,114,113,8,1,W 7,PHO
10,"Sun, Nov 10, 2024",home,Sacramento Kings,L,118,127,8,2,L 1,PHO
11,"Tue, Nov 12, 2024",away,Utah Jazz,W,120,112,9,2,W 1,PHO
12,"Wed, Nov 13, 2024",away,Sacramento Kings,L,104,127,9,3,L 1,PHO
13,"Fri, Nov 15, 2024",away,Oklahoma City Thunder,L,83,99,9,4,L 2,PHO
14,"Sun, Nov 17, 2024",away,Minnesota Timberwolves,L,117,120,9,5,L 3,PHO
15,"Mon, Nov 18, 2024",home,Orlando Magic,L,99,109,9,6,L 4,PHO
16,"Wed, Nov 20, 2024",home,New York Knicks,L,122,138,9,7,L 5,PHO
17,"Tue, Nov 26, 2024",home,Los Angeles Lakers,W,127,100,10,7,W 1,PHO
18,"Wed, Nov 27, 2024",home,Brooklyn Nets,L,117,127,10,8,L 1,PHO
19,"Sat, Nov 30, 2024",home,Golden State Warriors,W,113,105,11,8,W 1,PHO
20,"Tue, Dec 3, 2024",home,San Antonio Spurs,W,104,93,12,8,W 2,PHO
21,"Thu, Dec 5, 2024",away,New Orleans Pelicans,L,124,126,12,9,L 1,PHO
22,"Sat, Dec 7, 2024",away,Miami Heat,L,111,121,12,10,L 2,PHO
23,"Sun, Dec 8, 2024",away,Orlando Magic,L,110,115,12,11,L 3,PHO
24,"Fri, Dec 13, 2024",away,Utah Jazz,W,134,126,13,11,W 1,PHO
25,"Sun, Dec 15, 2024",home,Portland Trail Blazers,W,116,109,14,11,W 2,PHO
26,"Thu, Dec 19, 2024",home,Indiana Pacers,L,111,120,14,12,L 1,PHO
27,"Sat, Dec 21, 2024",home,Detroit Pistons,L,125,133,14,13,L 2,PHO
28,"Mon, Dec 23, 2024",away,Denver Nuggets,L,90,117,14,14,L 3,PHO
29,"Wed, Dec 25, 2024",home,Denver Nuggets,W,110,100,15,14,W 1,PHO
30,"Fri, Dec 27, 2024",home,Dallas Mavericks,L,89,98,15,15,L 1,PHO
31,"Sat, Dec 28, 2024",away,Golden State Warriors,L,105,109,15,16,L 2,PHO
32,"Tue, Dec 31, 2024",home,Memphis Grizzlies,L,112,117,15,17,L 3,PHO
33,"Sat, Jan 4, 2025",away,Indiana Pacers,L,108,126,15,18,L 4,PHO
34,"Mon, Jan 6, 2025",away,Philadelphia 76ers,W,109,99,16,18,W 1,PHO
35,"Tue, Jan 7, 2025",away,Charlotte Hornets,L,104,115,16,19,L 1,PHO
36,"Thu, Jan 9, 2025",home,Atlanta Hawks,W,123,115,17,19,W 1,PHO
37,"Sat, Jan 11, 2025",home,Utah Jazz,W,114,106,18,19,W 2,PHO
38,"Sun, Jan 12, 2025",home,Charlotte Hornets,W,120,113,19,19,W 3,PHO
39,"Tue, Jan 14, 2025",away,Atlanta Hawks,L,117,122,19,20,L 1,PHO
40,"Thu, Jan 16, 2025",away,Washington Wizards,W,130,123,20,20,W 1,PHO
41,"Sat, Jan 18, 2025",away,Detroit Pistons,W,125,121,21,20,W 2,PHO
42,"Mon, Jan 20, 2025",away,Cleveland Cavaliers,L,92,118,21,21,L 1,PHO
43,"Wed, Jan 22, 2025",away,Brooklyn Nets,W,108,84,22,21,W 1,PHO
44,"Sat, Jan 25, 2025",home,Washington Wizards,W,119,109,23,21,W 2,PHO
45,"Mon, Jan 27, 2025",home,Los Angeles Clippers,W,111,109,24,21,W 3,PHO
46,"Wed, Jan 29, 2025",home,Minnesota Timberwolves,L,113,121,24,22,L 1,PHO
47,"Fri, Jan 31, 2025",away,Golden State Warriors,W,130,105,25,22,W 1,PHO
48,"Sat, Feb 1, 2025",away,Portland Trail Blazers,L,108,127,25,23,L 1,PHO
49,"Mon, Feb 3, 2025",away,Portland Trail Blazers,L,119,121,25,24,L 2,PHO
50,"Wed, Feb 5, 2025",away,Oklahoma City Thunder,L,109,140,25,25,L 3,PHO
51,"Fri, Feb 7, 2025",home,Utah Jazz,W,135,127,26,25,W 1,PHO
52,"Sat, Feb 8, 2025",home,Denver Nuggets,L,105,122,26,26,L 1,PHO
53,"Tue, Feb 11, 2025",home,Memphis Grizzlies,L,112,119,26,27,L 2,PHO
54,"Wed, Feb 12, 2025",away,Houston Rockets,L,111,119,26,28,L 3,PHO
55,"Thu, Feb 20, 2025",away,San Antonio Spurs,L,109,120,26,29,L 4,PHO
56,"Sat, Feb 22, 2025",away,Chicago Bulls,W,121,117,27,29,W 1,PHO
57,"Sun, Feb 23, 2025",away,Toronto Raptors,L,109,127,27,30,L 1,PHO
58,"Tue, Feb 25, 2025",away,Memphis Grizzlies,L,148,151,27,31,L 2,PHO
59,"Thu, Feb 27, 2025",home,New Orleans Pelicans,L,116,124,27,32,L 3,PHO
60,"Fri, Feb 28, 2025",home,New Orleans Pelicans,W,125,108,28,32,W 1,PHO
61,"Sun, Mar 2, 2025",home,Minnesota Timberwolves,L,98,116,28,33,L 1,PHO
62,"Tue, Mar 4, 2025",home,Los Angeles Clippers,W,119,117,29,33,W 1,PHO
63,"Fri, Mar 7, 2025",away,Denver Nuggets,L,141,149,29,34,L 1,PHO
64,"Sun, Mar 9, 2025",away,Dallas Mavericks,W,125,116,30,34,W 1,PHO
65,"Mon, Mar 10, 2025",away,Memphis Grizzlies,L,118,120,30,35,L 1,PHO
66,"Wed, Mar 12, 2025",away,Houston Rockets,L,104,111,30,36,L 2,PHO
67,"Fri, Mar 14, 2025",home,Sacramento Kings,W,122,106,31,36,W 1,PHO
68,"Sun, Mar 16, 2025",away,Los Angeles Lakers,L,96,107,31,37,L 1,PHO
69,"Mon, Mar 17, 2025",home,Toronto Raptors,W,129,89,32,37,W 1,PHO
70,"Wed, Mar 19, 2025",home,Chicago Bulls,W,127,121,33,37,W 2,PHO
71,"Fri, Mar 21, 2025",home,Cleveland Cavaliers,W,123,112,34,37,W 3,PHO
72,"Mon, Mar 24, 2025",home,Milwaukee Bucks,W,108,106,35,37,W 4,PHO
73,"Wed, Mar 26, 2025",home,Boston Celtics,L,102,132,35,38,L 1,PHO
74,"Fri, Mar 28, 2025",away,Minnesota Timberwolves,L,109,124,35,39,L 2,PHO
75,"Sun, Mar 30, 2025",home,Houston Rockets,L,109,148,35,40,L 3,PHO
76,"Tue, Apr 1, 2025",away,Milwaukee Bucks,L,123,133,35,41,L 4,PHO
77,"Fri, Apr 4, 2025",away,Boston Celtics,L,103,123,35,42,L 5,PHO
78,"Sun, Apr 6, 2025",away,New York Knicks,L,98,112,35,43,L 6,PHO
79,"Tue, Apr 8, 2025",home,Golden State Warriors,L,95,133,35,44,L 7,PHO
80,"Wed, Apr 9, 2025",home,Oklahoma City Thunder,L,112,125,35,45,L 8,PHO
81,"Fri, Apr 11, 2025",home,San Antonio Spurs,W,117,98,36,45,W 1,PHO
82,"Sun, Apr 13, 2025",away,Sacramento Kings,L,98,109,36,46,L 1,PHO
1,"Wed, Oct 23, 2024",home,Golden State Warriors,L,104,140,0,1,L 1,POR
2,"Fri, Oct 25, 2024",home,New Orleans Pelicans,L,103,105,0,2,L 2,POR
3,"Sun, Oct 27, 2024",home,New Orleans Pelicans,W,125,103,1,2,W 1,POR
4,"Mon, Oct 28, 2024",away,Sacramento Kings,L,98,111,1,3,L 1,POR
5,"Wed, Oct 30, 2024",away,Los Angeles Clippers,W,106,105,2,3,W 1,POR
6,"Fri, Nov 1, 2024",home,Oklahoma City Thunder,L,114,137,2,4,L 1,POR
7,"Sat, Nov 2, 2024",away,Phoenix Suns,L,97,103,2,5,L 2,POR
8,"Mon, Nov 4, 2024",away,New Orleans Pelicans,W,118,100,3,5,W 1,POR
9,"Thu, Nov 7, 2024",away,San Antonio Spurs,L,105,118,3,6,L 1,POR
10,"Fri, Nov 8, 2024",away,Minnesota Timberwolves,L,102,127,3,7,L 2,POR
11,"Sun, Nov 10, 2024",home,Memphis Grizzlies,L,89,134,3,8,L 3,POR
12,"Tue, Nov 12, 2024",home,Minnesota Timberwolves,W,122,108,4,8,W 1,POR
13,"Wed, Nov 13, 2024",home,Minnesota Timberwolves,W,106,98,5,8,W 2,POR
14,"Sun, Nov 17, 2024",home,Atlanta Hawks,W,114,110,6,8,W 3,POR
15,"Wed, Nov 20, 2024",away,Oklahoma City Thunder,L,99,109,6,9,L 1,POR
16,"Fri, Nov 22, 2024",away,Houston Rockets,L,88,116,6,10,L 2,POR
17,"Sat, Nov 23, 2024",away,Houston Rockets,W,104,98,7,10,W 1,POR
18,"Mon, Nov 25, 2024",away,Memphis Grizzlies,L,98,123,7,11,L 1,POR
19,"Wed, Nov 27, 2024",away,Indiana Pacers,L,114,121,7,12,L 2,POR
20,"Fri, Nov 29, 2024",home,Sacramento Kings,W,115,106,8,12,W 1,POR
21,"Sun, Dec 1, 2024",home,Dallas Mavericks,L,131,137,8,13,L 1,POR
22,"Tue, Dec 3, 2024",away,Los Angeles Clippers,L,105,127,8,14,L 2,POR
23,"Fri, Dec 6, 2024",home,Utah Jazz,L,99,141,8,15,L 3,POR
24,"Sun, Dec 8, 2024",away,Los Angeles Lakers,L,98,107,8,16,L 4,POR
25,"Fri, Dec 13, 2024",home,San Antonio Spurs,L,116,118,8,17,L 5,POR
26,"Sun, Dec 15, 2024",away,Phoenix Suns,L,109,116,8,18,L 6,POR
27,"Thu, Dec 19, 2024",home,Denver Nuggets,W,126,124,9,18,W 1,POR
28,"Sat, Dec 21, 2024",away,San Antonio Spurs,L,94,114,9,19,L 1,POR
29,"Mon, Dec 23, 2024",away,Dallas Mavericks,L,108,132,9,20,L 2,POR
30,"Thu, Dec 26, 2024",home,Utah Jazz,W,122,120,10,20,W 1,POR
31,"Sat, Dec 28, 2024",home,Dallas Mavericks,W,126,122,11,20,W 2,POR
32,"Mon, Dec 30, 2024",home,Philadelphia 76ers,L,103,125,11,21,L 1,POR
33,"Thu, Jan 2, 2025",away,Los Angeles Lakers,L,106,114,11,22,L 2,POR
34,"Sat, Jan 4, 2025",away,Milwaukee Bucks,W,105,102,12,22,W 1,POR
35,"Mon, Jan 6, 2025",away,Detroit Pistons,L,115,118,12,23,L 1,POR
36,"Wed, Jan 8, 2025",away,New Orleans Pelicans,W,119,100,13,23,W 1,POR
37,"Thu, Jan 9, 2025",away,Dallas Mavericks,L,111,117,13,24,L 1,POR
38,"Sat, Jan 11, 2025",home,Miami Heat,L,98,119,13,25,L 2,POR
39,"Tue, Jan 14, 2025",home,Brooklyn Nets,L,114,132,13,26,L 3,POR
40,"Thu, Jan 16, 2025",home,Los Angeles Clippers,L,89,118,13,27,L 4,POR
41,"Sat, Jan 18, 2025",home,Houston Rockets,L,103,125,13,28,L 5,POR
42,"Sun, Jan 19, 2025",home,Chicago Bulls,W,113,102,14,28,W 1,POR
43,"Tue, Jan 21, 2025",away,Miami Heat,W,116,107,15,28,W 2,POR
44,"Thu, Jan 23, 2025",away,Orlando Magic,W,101,79,16,28,W 3,POR
45,"Fri, Jan 24, 2025",away,Charlotte Hornets,W,102,97,17,28,W 4,POR
46,"Sun, Jan 26, 2025",home,Oklahoma City Thunder,L,108,118,17,29,L 1,POR
47,"Tue, Jan 28, 2025",home,Milwaukee Bucks,W,125,112,18,29,W 1,POR
48,"Thu, Jan 30, 2025",home,Orlando Magic,W,119,90,19,29,W 2,POR
49,"Sat, Feb 1, 2025",home,Phoenix Suns,W,127,108,20,29,W 3,POR
50,"Mon, Feb 3, 2025",home,Phoenix Suns,W,121,119,21,29,W 4,POR
51,"Tue, Feb 4, 2025",home,Indiana Pacers,W,112,89,22,29,W 5,POR
52,"Thu, Feb 6, 2025",home,Sacramento Kings,W,108,102,23,29,W 6,POR
53,"Sat, Feb 8, 2025",away,Minnesota Timberwolves,L,98,114,23,30,L 1,POR
54,"Mon, Feb 10, 2025",away,Denver Nuggets,L,117,146,23,31,L 2,POR
55,"Wed, Feb 12, 2025",away,Denver Nuggets,L,121,132,23,32,L 3,POR
56,"Thu, Feb 20, 2025",home,Los Angeles Lakers,L,102,110,23,33,L 4,POR
57,"Sat, Feb 22, 2025",home,Charlotte Hornets,W,141,88,24,33,W 1,POR
58,"Mon, Feb 24, 2025",away,Utah Jazz,W,114,112,25,33,W 2,POR
59,"Wed, Feb 26, 2025",away,Washington Wizards,W,129,121,26,33,W 3,POR
60,"Fri, Feb 28, 2025",away,Brooklyn Nets,W,121,102,27,33,W 4,POR
61,"Sun, Mar 2, 2025",away,Cleveland Cavaliers,L,129,133,27,34,L 1,POR
62,"Mon, Mar 3, 2025",away,Philadelphia 76ers,W,119,102,28,34,W 1,POR
63,"Wed, Mar 5, 2025",away,Boston Celtics,L,118,128,28,35,L 1,POR
64,"Fri, Mar 7, 2025",away,Oklahoma City Thunder,L,89,107,28,36,L 2,POR
65,"Sun, Mar 9, 2025",home,Detroit Pistons,L,112,119,28,37,L 3,POR
66,"Mon, Mar 10, 2025",away,Golden State Warriors,L,120,130,28,38,L 4,POR
67,"Wed, Mar 12, 2025",home,New York Knicks,L,113,114,28,39,L 5,POR
68,"Sun, Mar 16, 2025",home,Toronto Raptors,W,105,102,29,39,W 1,POR
69,"Mon, Mar 17, 2025",home,Washington Wizards,W,112,97,30,39,W 2,POR
70,"Wed, Mar 19, 2025",home,Memphis Grizzlies,W,115,99,31,39,W 3,POR
71,"Fri, Mar 21, 2025",home,Denver Nuggets,W,128,109,32,39,W 4,POR
72,"Sun, Mar 23, 2025",home,Boston Celtics,L,116,129,32,40,L 1,POR
73,"Tue, Mar 25, 2025",home,Cleveland Cavaliers,L,111,122,32,41,L 2,POR
74,"Thu, Mar 27, 2025",away,Sacramento Kings,L,107,128,32,42,L 3,POR
75,"Sun, Mar 30, 2025",away,New York Knicks,L,93,110,32,43,L 4,POR
76,"Tue, Apr 1, 2025",away,Atlanta Hawks,W,127,113,33,43,W 1,POR
77,"Thu, Apr 3, 2025",away,Toronto Raptors,W,112,103,34,43,W 2,POR
78,"Fri, Apr 4, 2025",away,Chicago Bulls,L,113,118,34,44,L 1,POR
79,"Sun, Apr 6, 2025",home,San Antonio Spurs,W,120,109,35,44,W 1,POR
80,"Wed, Apr 9, 2025",away,Utah Jazz,L,126,133,35,45,L 1,POR
81,"Fri, Apr 11, 2025",home,Golden State Warriors,L,86,103,35,46,L 2,POR
82,"Sun, Apr 13, 2025",home,Los Angeles Lakers,W,109,81,36,46,W 1,POR
1,"Thu, Oct 24, 2024",home,Minnesota Timberwolves,L,115,117,0,1,L 1,SAC
2,"Sat, Oct 26, 2024",away,Los Angeles Lakers,L,127,131,0,2,L 2,SAC
3,"Mon, Oct 28, 2024",home,Portland Trail Blazers,W,111,98,1,2,W 1,SAC
4,"Tue, Oct 29, 2024",away,Utah Jazz,W,113,96,2,2,W 2,SAC
5,"Fri, Nov 1, 2024",away,Atlanta Hawks,W,123,115,3,2,W 3,SAC
6,"Sat, Nov 2, 2024",away,Toronto Raptors,L,128,131,3,3,L 1,SAC
7,"Mon, Nov 4, 2024",away,Miami Heat,W,111,110,4,3,W 1,SAC
8,"Wed, Nov 6, 2024",home,Toronto Raptors,W,122,107,5,3,W 2,SAC
9,"Fri, Nov 8, 2024",home,Los Angeles Clippers,L,98,107,5,4,L 1,SAC
10,"Sun, Nov 10, 2024",away,Phoenix Suns,W,127,118,6,4,W 1,SAC
11,"Mon, Nov 11, 2024",away,San Antonio Spurs,L,96,116,6,5,L 1,SAC
12,"Wed, Nov 13, 2024",home,Phoenix Suns,W,127,104,7,5,W 1,SAC
13,"Fri, Nov 15, 2024",home,Minnesota Timberwolves,L,126,130,7,6,L 1,SAC
14,"Sat, Nov 16, 2024",home,Utah Jazz,W,121,117,8,6,W 1,SAC
15,"Mon, Nov 18, 2024",home,Atlanta Hawks,L,108,109,8,7,L 1,SAC
16,"Fri, Nov 22, 2024",away,Los Angeles Clippers,L,88,104,8,8,L 2,SAC
17,"Sun, Nov 24, 2024",home,Brooklyn Nets,L,103,108,8,9,L 3,SAC
18,"Mon, Nov 25, 2024",home,Oklahoma City Thunder,L,109,130,8,10,L 4,SAC
19,"Wed, Nov 27, 2024",away,Minnesota Timberwolves,W,115,104,9,10,W 1,SAC
20,"Fri, Nov 29, 2024",away,Portland Trail Blazers,L,106,115,9,11,L 1,SAC
21,"Sun, Dec 1, 2024",home,San Antonio Spurs,L,125,127,9,12,L 2,SAC
22,"Tue, Dec 3, 2024",home,Houston Rockets,W,120,111,10,12,W 1,SAC
23,"Thu, Dec 5, 2024",away,Memphis Grizzlies,L,110,115,10,13,L 1,SAC
24,"Fri, Dec 6, 2024",away,San Antonio Spurs,W,140,113,11,13,W 1,SAC
25,"Sun, Dec 8, 2024",home,Utah Jazz,W,141,97,12,13,W 2,SAC
26,"Thu, Dec 12, 2024",away,New Orleans Pelicans,W,111,109,13,13,W 3,SAC
27,"Mon, Dec 16, 2024",home,Denver Nuggets,L,129,130,13,14,L 1,SAC
28,"Thu, Dec 19, 2024",home,Los Angeles Lakers,L,100,113,13,15,L 2,SAC
29,"Sat, Dec 21, 2024",home,Los Angeles Lakers,L,99,103,13,16,L 3,SAC
30,"Sun, Dec 22, 2024",home,Indiana Pacers,L,95,122,13,17,L 4,SAC
31,"Thu, Dec 26, 2024",home,Detroit Pistons,L,113,114,13,18,L 5,SAC
32,"Sat, Dec 28, 2024",away,Los Angeles Lakers,L,122,132,13,19,L 6,SAC
33,"Mon, Dec 30, 2024",home,Dallas Mavericks,W,110,100,14,19,W 1,SAC
34,"Wed, Jan 1, 2025",home,Philadelphia 76ers,W,113,107,15,19,W 2,SAC
35,"Fri, Jan 3, 2025",home,Memphis Grizzlies,W,138,133,16,19,W 3,SAC
